"Authors","Year","Title","Publication","Cited"
"Wollast, R., et al.","2025","Gender inequality and cultural values in explaining gender differences in positive and negative emotions: A comparison of 24 countries during the COV…","Current Psychology",11
"Lab, C. O. R. E.","2025","A novel, network-based approach to assessing romantic-relationship quality","Perspectives on Psychological Science",7
"Van Lissa, C. J., et al.","2025","To be FAIR: Theory specification needs an update","Perspectives on Psychological Science",2
"Werner, M. A., et al.","2025","Profiles of testosterone and pre-androgens and sexual function in premenopausal women","The Journal of Sexual Medicine",2
"Sibbald, L., et al.","2025","Identifying prenatal risk factors of postpartum depression with machine learning","Scientific Reports",1
"Altinisik, Y., Hessels, R. S., Van Lissa, C. J., Kuiper, R. M.","2025","An AIC-type information criterion evaluating theory-based hypotheses for contingency tables","Behavior Research Methods",1
"Farotimi, O., et al.","2025","Guidance for manuscript submissions testing the use of generative AI for systematic review and meta-analysis","Research Synthesis Methods",0
"Jaeger, B., Wilks, M., & Van Lissa, C.","2025","Toward a predictive model of moral concern (Stage 1 Registered Report)","OSF",0
"Lo, D. F., et al.","2024","A theory-informed emotion regulation variability index: Bray–Curtis dissimilarity.","Emotion",20
"Dora, J., McCabe, C. J., Van Lissa, C. J., Witkiewitz, K., King, K. M.","2024","A tutorial on analyzing ecological momentary Assessment Data in Psychological Research with bayesian (generalized) mixed-effects models","Advances in methods and practices in psychological science",16
"Norouzi, R., Kleinberg, B., Vermunt, J., Van Lissa, C. J.","2024","Capturing Causal Claims: A Fine Tuned Text Mining Model for Extracting Causal Sentences from Social Science Papers","OSF",11
"Heesbeen, E. J., et al.","2024","The effect of SSRIs on unconditioned anxiety: a systematic review and meta-analysis of animal studies","Psychopharmacology",9
"Plas, X., et al.","2024","Long-term trajectories of depressive symptoms in deployed military personnel: A 10-year prospective study","Journal of Affective Disorders",9
"van Leeuwen, F., Van Lissa, C. J., Papakonstantinou, T., Petersen, M. B., et al.","2024","Morality as cooperation, politics as conflict","Social Psychological Bulletin",4
"Abakoumkin, G., et al.","2024","Conceptual replication and extension of health behavior theories' predictions in the context of COVID‐19: Evidence across countries and over time","Social and Personality Psychology Compass",3
"Van Lissa, C. J., Clapper, E. B., & Kuiper, R.","2024","A tutorial on aggregating evidence from conceptual replication studies using the product Bayes factor","Research Synthesis Methods",2
"Waaijers, M., Rosenbusch, H., Van Lissa, C. J., Roefs, A., & Borsboom, D.","2024","theoraizer: AI-assisted theory construction","OSF",2
"Zúñiga, C., et al.","2024","Prosociality During COVID-19: Pathways Through Affect, Financial Stress, Well-being, and Collective Disempowerment across 39 Countries","Universitas psychologica",0
"Dujols, O., Klein, R. A., Lindenberg, S., Lissa, C. J. V., & IJzerman, H.","2024","Test-Retest Reliability of the STRAQ-1: A Registered Report","Collabra: Psychology",0
"Han, Q., et al.","2023","Trust in government regarding COVID-19 and its associations with preventive health behaviour and prosocial behaviour during the pandemic: a cross-sec…","Psychological medicine",583
"Hoogeveen, S., et al.","2023","A many-analysts approach to the relation between religiosity and well-being","Religion, Brain & Behavior",135
"Van Lissa, C. J., Garnier-Villarreal, M., & Anadria, D.","2023","Recommended Practices in Latent Class Analysis Using the Open-Source R-Package tidySEM","Structural Equation Modeling",81
"Heesbeen, E. J., et al.","2023","The effect of SSRIs on fear learning: a systematic review and meta-analysis","Psychopharmacology",28
"Kwee, C. M. B., et al.","2023","Anxiolytic effects of endocannabinoid enhancing compounds: A systematic review and meta-analysis","European Neuropsychopharmacology",26
"Lemay Jr, E. P., et al.","2023","The role of values in coping with health and economic threats of COVID-19","The Journal of Social Psychology",24
"Douglas, K. M., et al.","2023","Identifying important individual‐and country‐level predictors of conspiracy theorizing: A machine learning analysis","European Journal of Social Psychology",24
"Van Lissa, C. J., van Erp, S., Clapper, E. B.","2023","Selecting relevant moderators with Bayesian regularized meta-regression","Research Synthesis Methods",21
"Westgate, E. C., et al.","2023","Pandemic boredom: Little evidence that lockdown-related boredom affects risky public health behaviors across 116 countries.","Emotion",19
